"","Country","Age.groups","Year","Rate","Gender","value"
"4160","Switzerland","25-29 years",2005,49.619,"Males",230047
"4161","Switzerland","25-29 years",2006,49.6353,"Males",232007
"4162","Switzerland","25-29 years",2007,49.7158,"Males",234544
"4163","Switzerland","25-29 years",2008,49.8599,"Males",241401
"4164","Switzerland","25-29 years",2009,50.0004,"Males",248945
"4165","Switzerland","25-29 years",2010,50.0894,"Males",254043
"4166","Switzerland","25-29 years",2011,50.5447,"Males",263516
"4167","Switzerland","25-29 years",2012,50.5229,"Males",266662
"4168","Switzerland","30-34 years",2002,49.352,"Males",278155
"4169","Switzerland","30-34 years",2003,49.6652,"Males",277219
"4170","Switzerland","30-34 years",2004,49.666,"Males",270630
"4171","Switzerland","30-34 years",2005,49.7257,"Males",264979
"4172","Switzerland","30-34 years",2006,49.7158,"Males",259089
"4173","Switzerland","30-34 years",2007,49.7149,"Males",254425
"4174","Switzerland","30-34 years",2008,49.8391,"Males",255530
"4175","Switzerland","30-34 years",2009,49.954,"Males",259573
"4176","Switzerland","30-34 years",2010,49.8697,"Males",261907
"4177","Switzerland","30-34 years",2011,50.2307,"Males",268638
"4178","Switzerland","30-34 years",2012,50.3577,"Males",275365
"4179","Switzerland","35-39 years",2002,50.3557,"Males",316367
"4180","Switzerland","35-39 years",2003,50.2682,"Males",317579
"4181","Switzerland","35-39 years",2004,50.1684,"Males",314959
"4182","Switzerland","35-39 years",2005,50.004,"Males",309075
"4183","Switzerland","35-39 years",2006,49.8979,"Males",302500
"4184","Switzerland","35-39 years",2007,49.8554,"Males",296426
"4185","Switzerland","35-39 years",2008,49.9816,"Males",293318
"4186","Switzerland","35-39 years",2009,50.0983,"Males",290283
"4187","Switzerland","35-39 years",2010,50.1696,"Males",286440
"4188","Switzerland","35-39 years",2011,50.1121,"Males",280086
"4189","Switzerland","35-39 years",2012,50.1448,"Males",277747
"4190","Switzerland","40 years and over",2002,47.0653,"Males",1655467
"4191","Switzerland","40 years and over",2003,47.1244,"Males",1689084
"4192","Switzerland","40 years and over",2004,47.2284,"Males",1723722
"4193","Switzerland","40 years and over",2005,47.3357,"Males",1760933
"4194","Switzerland","40 years and over",2006,47.4257,"Males",1796052
"4195","Switzerland","40 years and over",2007,47.5114,"Males",1831610
"4196","Switzerland","40 years and over",2008,47.6185,"Males",1869805
"4197","Switzerland","40 years and over",2009,47.7345,"Males",1911950
"4198","Switzerland","40 years and over",2010,47.8131,"Males",1948624
"4199","Switzerland","40 years and over",2011,47.8808,"Males",1976348
"4200","Switzerland","40 years and over",2012,47.9465,"Males",2009920
"4201","Turkey","15-19 years",2003,51.1784,"Males",3278857
"4202","Turkey","15-19 years",2004,51.1731,"Males",3228000
"4203","Turkey","15-19 years",2005,51.1491,"Males",3205000
"4204","Turkey","15-19 years",2006,51.1113,"Males",3207540
"4205","Turkey","15-19 years",2007,51.1113,"Males",3207540
"4206","Turkey","15-19 years",2008,51.3189,"Males",3159723
"4207","Turkey","15-19 years",2009,51.2832,"Males",3171917
"4208","Turkey","15-19 years",2010,51.2829,"Males",3197293
"4209","Turkey","15-19 years",2011,51.2835,"Males",3219221
"4210","Turkey","15-19 years",2012,51.2885,"Males",3240196
"4211","Turkey","20-24 years",2003,51.1367,"Males",3474939
"4212","Turkey","20-24 years",2004,51.1562,"Males",3440000
"4213","Turkey","20-24 years",2005,51.15,"Males",3402500
"4214","Turkey","20-24 years",2006,51.138,"Males",3358874
"4215","Turkey","20-24 years",2007,51.138,"Males",3358874
"4216","Turkey","20-24 years",2008,50.9858,"Males",3181804
"4217","Turkey","20-24 years",2009,50.9485,"Males",3187625
"4218","Turkey","20-24 years",2010,51.0301,"Males",3204748
"4219","Turkey","20-24 years",2011,51.07,"Males",3200959
"4220","Turkey","20-24 years",2012,50.9852,"Males",3173618
"4221","Turkey","25-29 years",2003,51.0265,"Males",3380650
"4222","Turkey","25-29 years",2004,51.0495,"Males",3417000
"4223","Turkey","25-29 years",2005,51.0591,"Males",3447000
"4224","Turkey","25-29 years",2006,51.0585,"Males",3461015
"4225","Turkey","25-29 years",2007,51.0585,"Males",3461015
